pull_request,number_of_commits,number_of_comments,number_of_reviews,user_type,user_login,merged_at,number_of_additions,number_of_deletions,number_of_files_changed
11481,2,2,4,Volunteers,teiles,2018-01-06T04:43:27Z,1,3,2
11476,1,0,0,Employees,ckerr,2017-12-19T16:52:19Z,8,1,1
11470,2,1,1,Volunteers,codebytere,2017-12-20T01:08:10Z,4,3,2
11467,1,0,0,Volunteers,leo,2017-12-18T22:17:15Z,3,7,1
11466,13,0,0,Employees,ckerr,2017-12-20T16:55:50Z,115,87,13
11465,9,6,9,Employees,ckerr,2018-01-04T19:16:07Z,59,28,9
11448,1,2,0,Volunteers,TheDancingCode,2017-12-15T21:06:38Z,1,1,1
11431,5,3,0,Volunteers,felixrieseberg,2017-12-19T15:06:13Z,96,26,12
11428,1,6,0,Volunteers,TechnicalSoup,2018-01-05T16:42:10Z,2,2,1
11427,2,1,0,Employees,jkleinsc,2017-12-18T18:20:32Z,1190,117,9
11426,1,2,0,Volunteers,mikoto2000,2017-12-13T15:21:42Z,1,1,1
11422,4,2,0,Volunteers,codebytere,2017-12-13T21:32:01Z,5,5,5
11421,1,2,0,Volunteers,lurch,2017-12-13T03:36:36Z,3,3,1
11420,3,11,0,Volunteers,joeydlee95,2018-01-05T16:39:34Z,131,19,4
11419,12,4,3,Volunteers,felixrieseberg,2017-12-13T02:56:41Z,94,38,13
11418,4,0,0,Volunteers,codebytere,2017-12-13T21:48:21Z,85,13,10
11415,1,1,0,Volunteers,alexeykuzmin,2017-12-12T14:56:12Z,12,76,2
11414,1,1,0,Volunteers,alexeykuzmin,2017-12-12T14:46:48Z,0,63,5
11409,6,5,3,Volunteers,felixrieseberg,2017-12-28T11:18:34Z,110,61,7
11406,2,2,0,Volunteers,xxczaki,2017-12-11T23:48:34Z,2,1,2
11396,44,4,13,Volunteers,deepak1556,2018-01-04T12:19:12Z,812,608,122
11395,12,1,33,Volunteers,codebytere,2017-12-11T23:45:33Z,157,94,21
11385,11,4,14,Volunteers,felixrieseberg,2017-12-12T00:02:34Z,92,28,12
11380,1,0,0,Volunteers,cifratila,2017-12-08T16:09:34Z,8,1,1
11379,2,0,0,Volunteers,TiagoDanin,2017-12-08T16:08:44Z,28,40,2
11370,2,0,0,Volunteers,deepak1556,2017-12-07T20:55:33Z,42,30,5
11367,3,0,0,Employees,zeke,2017-12-06T23:05:01Z,158,162,6
11365,1,2,0,Employees,jkleinsc,2017-12-06T21:26:33Z,0,25,1
11364,2,0,3,Employees,groundwater,2017-12-06T23:00:43Z,2,2,2
11359,1,0,11,Volunteers,alespergl,2017-12-11T16:18:28Z,55,33,2
11356,2,0,0,Employees,simurai,2017-12-07T21:53:45Z,0,0,3
11355,1,2,0,Employees,zcbenz,2017-12-06T10:31:04Z,1,1,1
11342,1,3,0,Employees,jkleinsc,2017-12-06T06:02:28Z,15,9,3
11330,1,0,0,Employees,jkleinsc,2017-12-04T19:49:32Z,12,8,1
11329,10,4,0,Volunteers,felixrieseberg,2017-12-06T23:31:51Z,127,26,10
11327,1,0,0,Volunteers,MarshallOfSound,2017-12-04T16:43:50Z,1,1,1
11321,2,3,0,Volunteers,codebytere,2017-12-07T19:49:19Z,7,11,2
11317,1,0,0,Volunteers,alespergl,2017-12-02T14:26:13Z,0,0,1
11316,2,1,0,Volunteers,felixrieseberg,2017-12-06T05:50:13Z,13,17,2
11315,1,2,0,Volunteers,insideGen,2017-12-02T14:27:43Z,1,1,1
11314,1,0,0,Employees,zeke,2017-12-02T01:03:17Z,1,1,1
11312,3,0,0,Volunteers,codebytere,2017-12-01T22:03:52Z,294,260,9
11311,1,0,0,Employees,zeke,2017-12-03T14:34:08Z,2,2,2
11306,2,16,13,Volunteers,tarruda,2017-12-05T15:17:00Z,300,2,9
11302,1,2,0,Volunteers,deepak1556,2017-12-01T10:57:25Z,1,1,1
11301,1,2,0,Volunteers,wlbentley,2017-12-01T16:48:47Z,2,2,1
11300,8,4,1,Employees,zcbenz,2017-12-05T01:35:50Z,205,53,15
11297,3,1,7,Employees,jkleinsc,2017-12-04T16:56:54Z,12,1117,12
11292,17,19,7,Volunteers,AdrienFery,2018-01-10T10:42:04Z,946,245,61
11291,1,0,0,Employees,zcbenz,2017-11-30T18:43:59Z,1,1,1
11283,1,6,0,Volunteers,tarruda,2017-12-12T01:49:18Z,7,0,1
11282,4,1,0,Volunteers,Toinane,2017-12-03T15:01:24Z,325,325,62
11279,1,1,0,Volunteers,sethlu,2017-12-19T06:28:03Z,2,0,1
11272,3,7,3,Volunteers,matt-way,2018-01-10T04:13:11Z,15,9,3
11271,6,3,0,Volunteers,deepak1556,2017-12-04T15:33:48Z,27,10,8
11268,1,6,0,Volunteers,alespergl,2017-11-27T18:20:45Z,12,7,1
11264,6,6,9,Volunteers,brenca,2017-12-20T10:37:45Z,78,22,14
11257,1,4,0,Volunteers,alexeykuzmin,2017-11-27T15:41:57Z,0,3,1
11256,2,3,0,Volunteers,alexeykuzmin,2017-11-30T18:48:00Z,6,3,2
11255,3,1,0,Volunteers,alexeykuzmin,2017-11-30T18:48:11Z,21,7,4
11254,1,2,0,Volunteers,alexeykuzmin,2017-11-30T17:55:50Z,8,16,1
11253,1,3,0,Volunteers,alexeykuzmin,2017-11-26T07:00:47Z,1,1,1
11250,1,0,0,Volunteers,codebytere,2017-11-25T05:05:27Z,2,3,1
11249,5,1,0,Employees,ckerr,2017-11-27T23:55:13Z,369,153,44
11247,3,1,0,Employees,ckerr,2017-11-24T10:38:11Z,106,106,18
11241,1,0,0,Volunteers,alexeykuzmin,2017-11-27T08:49:06Z,1,1,1
11240,5,0,0,Volunteers,codebytere,2017-11-24T10:16:18Z,299,132,8
11238,1,1,5,Volunteers,deepak1556,2017-12-21T08:00:02Z,32,2,1
11235,8,1,0,Volunteers,felixrieseberg,2017-11-27T06:42:53Z,105,43,34
11233,3,11,0,Volunteers,brenca,2017-12-20T06:35:10Z,27,23,3
11231,1,0,0,Volunteers,Toinane,2017-11-23T13:39:52Z,2,2,1
11229,1,0,0,Volunteers,codebytere,2017-11-23T10:27:57Z,4,8,3
11227,1,4,0,Volunteers,emmkimme,2017-11-28T06:25:35Z,10,1,1
11225,6,0,0,Volunteers,felixrieseberg,2017-11-23T08:49:12Z,44,1,6
11224,5,0,2,Volunteers,felixrieseberg,2017-11-23T13:41:37Z,38,1,5
11218,1,2,0,Volunteers,him2him2,2017-11-22T17:11:01Z,8,7,1
11217,1,4,0,Volunteers,him2him2,2017-11-23T09:08:44Z,5,5,1
11208,16,25,0,Employees,zcbenz,2017-11-24T01:54:20Z,234,73,30
11207,5,2,0,Volunteers,kstar0714,2017-11-23T09:17:12Z,8,8,5
11204,1,3,0,Volunteers,andykog,2017-11-21T22:11:49Z,1,0,1
11203,1,0,0,Employees,zeke,2017-11-22T05:10:47Z,14,1,1
11199,3,2,0,Volunteers,duswlsgur,2017-11-21T13:01:36Z,3435,702,95
11191,3,0,0,Volunteers,codebytere,2017-11-22T07:16:37Z,164,102,3
11187,4,0,0,Volunteers,felixrieseberg,2017-11-20T19:38:57Z,6,8,5
11186,1,5,0,Employees,zeke,2017-12-01T16:47:30Z,2,2,1
11185,1,1,0,Volunteers,felixrieseberg,2017-11-20T16:57:31Z,4,0,1
11184,1,1,0,Volunteers,felixrieseberg,2017-11-20T16:51:10Z,1,0,1
11178,3,2,3,Employees,vanessayuenn,2017-11-21T12:38:47Z,91,69,20
11176,1,0,0,Volunteers,mgc,2017-11-20T11:15:03Z,11,6,1
11171,1,2,0,Volunteers,him2him2,2017-11-20T12:05:14Z,28,28,13
11170,3,1,1,Volunteers,him2him2,2017-11-20T19:45:10Z,7,7,3
11168,1,1,0,Volunteers,sethlu,2017-12-06T05:45:37Z,0,0,1
11167,1,4,0,Volunteers,simast,2017-11-20T19:28:38Z,2,3,1
11166,18,5,7,Volunteers,sethlu,2017-11-28T01:55:14Z,228,128,35
11164,2,4,3,Volunteers,felixrieseberg,2017-11-21T06:51:48Z,10,4,2
11158,5,0,5,Volunteers,felixrieseberg,2017-11-20T15:14:05Z,73,21,7
11154,2,0,2,Employees,jkleinsc,2017-12-19T06:30:52Z,10,9,2
11153,3,0,0,Employees,jkleinsc,2017-11-17T20:52:20Z,201,48,4
11152,1,0,0,Employees,zeke,2017-11-17T20:26:44Z,1,1,1
11145,1,4,0,Volunteers,OuYancey,2017-11-17T15:54:18Z,4,3,1
11144,5,1,0,Volunteers,dittos,2017-11-27T08:02:58Z,156,31,13
11141,3,0,0,Volunteers,MarshallOfSound,2017-11-17T20:31:55Z,91,2,4
11140,1,0,0,Volunteers,alexeykuzmin,2017-11-16T17:20:47Z,18,138,9
11139,2,3,0,Volunteers,alexeykuzmin,2017-11-16T15:14:37Z,107,100,2
11135,6,0,13,Volunteers,codebytere,2017-11-16T21:47:35Z,1120,39,10
11133,1,3,0,Volunteers,alexeykuzmin,2017-11-21T09:13:19Z,666,253,19
11131,5,13,12,Volunteers,hugomano,2017-12-19T02:03:29Z,179,31,11
11127,3,0,0,Employees,jkleinsc,2017-11-15T15:47:37Z,3,11,3
11126,1,2,0,Volunteers,numaanashraf,2017-11-15T18:00:15Z,1,1,1
11125,1,5,8,Volunteers,tarruda,2017-11-17T15:53:56Z,49,50,10
11124,1,3,0,Volunteers,tarruda,2017-11-16T22:36:40Z,10,0,1
11117,4,0,6,Volunteers,codebytere,2017-11-20T15:07:07Z,206,180,8
11108,17,5,2,Volunteers,oktapodia,2017-11-29T09:37:53Z,444,206,35
11103,7,5,0,Volunteers,felixrieseberg,2017-11-15T01:18:04Z,21,24,8
11100,1,1,0,Volunteers,Raul6469,2017-11-14T16:57:48Z,1,12,1
11099,6,1,8,Volunteers,MarshallOfSound,2017-11-16T21:57:08Z,30,20,6
11097,5,5,4,Volunteers,brenca,2017-11-24T09:04:44Z,33,23,8
11093,1,0,0,Employees,zeke,2017-11-14T13:54:17Z,12,11,1
11092,4,6,4,Volunteers,MarshallOfSound,2017-12-20T03:56:01Z,100,39,14
11088,1,1,0,Employees,zeke,2017-11-16T15:35:39Z,2,2,1
11087,1,1,0,Volunteers,felixrieseberg,2017-11-11T03:47:46Z,9,2,1
11079,2,2,0,Volunteers,sdj01044,2017-11-10T17:04:09Z,2,1,2
11060,1,1,0,Volunteers,MarshallOfSound,2017-11-09T04:01:10Z,7,0,1
11059,3,11,0,Volunteers,felixrieseberg,2017-11-21T00:50:18Z,4,3,3
11058,1,0,0,Volunteers,MarshallOfSound,2017-11-08T06:57:19Z,10,1,1
11056,5,5,2,Volunteers,ajmacd,2017-11-11T03:34:39Z,28,4,5
11055,4,4,3,Volunteers,felixrieseberg,2017-11-11T03:33:19Z,19,12,4
11054,1,1,0,Employees,jkleinsc,2017-11-07T21:43:55Z,44,0,1
11048,1,0,0,Volunteers,Toinane,2017-11-07T14:14:36Z,1,1,1
11039,4,8,0,Employees,zeke,2017-11-10T19:54:52Z,131,45168,313
11038,1,6,0,Volunteers,dashersw,2017-11-07T07:18:53Z,37,1,2
11032,11,3,12,Employees,groundwater,2017-12-05T22:45:51Z,213,170,42
11022,1,2,0,Volunteers,ChangJoo-Park,2017-11-06T16:32:08Z,1,1,1
11020,1,0,0,Volunteers,pfrazee,2017-11-16T15:36:38Z,3,1,1
11013,2,0,0,Volunteers,alexeykuzmin,2017-11-04T14:41:38Z,9,5,2
11009,1,2,0,Volunteers,felixrieseberg,2017-11-07T14:15:25Z,1,0,1
11008,9,7,14,Volunteers,tarruda,2017-11-14T15:31:58Z,913,16,17
11007,2,1,1,Volunteers,felixrieseberg,2017-11-05T00:36:56Z,2,2,2
11005,2,3,0,Employees,ckerr,2017-11-05T23:55:35Z,1,1,1
11004,1,5,0,Volunteers,poiru,2017-11-07T14:04:56Z,1,1,1
11001,11,2,8,Employees,vanessayuenn,2017-11-05T02:22:05Z,216,105,15
11000,1,6,0,Volunteers,sdj01044,2017-11-07T15:33:36Z,4,4,1
10997,1,4,0,Volunteers,xxczaki,2017-11-08T15:46:04Z,0,1,1
10995,1,4,0,Employees,ckerr,2017-11-03T01:22:28Z,14,0,7
10992,2,7,0,Volunteers,codebytere,2017-11-02T23:51:29Z,1,1,1
10990,2,9,0,Volunteers,alexeykuzmin,2017-11-08T14:55:41Z,45,3,2
10989,1,1,0,Volunteers,alexeykuzmin,2017-11-02T00:13:55Z,3,1,1
10987,2,0,0,Volunteers,codebytere,2017-11-01T18:30:55Z,519,684,3
10977,1,1,0,Volunteers,alexeykuzmin,2017-11-02T02:00:01Z,210,51,1
10974,21,4,21,Volunteers,codebytere,2017-11-02T05:45:40Z,395,234,49
10972,4,4,3,Volunteers,felixrieseberg,2017-11-02T15:16:11Z,11,3,4
10954,1,0,0,Volunteers,felixrieseberg,2017-10-27T23:36:45Z,9,0,1
10953,3,0,1,Volunteers,felixrieseberg,2017-10-27T20:05:52Z,20,1,3
10945,21,1,0,Volunteers,codebytere,2017-10-27T20:45:58Z,2724,2957,24
10944,3,3,0,Volunteers,MarshallOfSound,2017-10-27T23:33:31Z,18,1,4
10943,1,0,0,Volunteers,MarshallOfSound,2017-10-27T23:35:08Z,1,1,1
10942,13,0,2,Volunteers,codebytere,2017-10-27T02:12:19Z,173,209,14
10941,2,0,2,Volunteers,codebytere,2017-10-27T01:17:36Z,27,27,2
10938,1,0,0,Volunteers,codebytere,2017-10-27T13:48:34Z,292,484,1
10936,1,5,0,Volunteers,robinwassen,2017-11-03T06:08:44Z,2,2,1
10923,2,2,0,Employees,jkleinsc,2017-11-14T00:00:38Z,2,2,2
10922,1,10,0,Volunteers,Siilwyn,2017-10-27T19:56:07Z,1,1,1
10918,1,5,0,Volunteers,pfrazee,2017-10-26T09:35:32Z,3,1,1
10912,3,5,8,Volunteers,Ajeey,2017-12-19T07:22:26Z,10,6,3
10911,6,3,9,Volunteers,codebytere,2017-10-26T05:01:43Z,20,24,6
10909,7,1,26,Volunteers,codebytere,2017-11-03T13:16:28Z,190,226,7
10902,1,0,0,Volunteers,mattlyons0,2017-10-26T14:43:35Z,2,2,1
10900,1,0,0,Volunteers,felixrieseberg,2017-10-25T00:21:09Z,1,2,1
10899,1,0,0,Employees,jkleinsc,2017-10-26T13:46:31Z,1,1,1
10898,1,2,0,Employees,jkleinsc,2017-11-13T23:49:31Z,1,1,1
10896,5,1,29,Volunteers,codebytere,2017-10-25T12:56:31Z,72,82,6
10893,1,0,0,Volunteers,maxibanki,2017-10-24T14:52:15Z,1,1,1
10890,1,0,0,Volunteers,demopark,2017-10-26T04:03:11Z,1,1,1
10889,5,2,2,Volunteers,mgc,2017-10-27T15:39:50Z,16,9,7
10888,21,0,22,Volunteers,codebytere,2017-10-26T04:31:48Z,1033,1080,21
10874,2,2,0,Volunteers,Toinane,2017-10-23T22:54:32Z,7,5,2
10873,1,0,0,Volunteers,ahmedmohamedali,2017-10-23T13:32:29Z,15,6,2
10856,2,6,4,Volunteers,dittos,2017-11-14T12:34:50Z,140,20,10
10839,1,1,0,Volunteers,qazbnm456,2017-10-19T03:35:11Z,1,1,1
10834,3,5,5,Volunteers,Vehemos,2017-10-18T14:06:27Z,10,15,3
10829,3,2,2,Volunteers,zombieleet,2017-10-18T13:33:58Z,18,2,3
10827,10,4,8,Employees,jkleinsc,2017-10-23T15:02:51Z,965,371,19
10825,1,0,0,Employees,vanessayuenn,2017-10-17T21:53:03Z,1,1,1
10812,1,1,0,Volunteers,alespergl,2017-10-17T07:27:36Z,1,1,1
10810,1,2,0,Volunteers,qazbnm456,2017-10-18T13:33:38Z,7,2,5
10804,1,1,0,Volunteers,robinwassen,2017-10-17T07:26:49Z,9,1,1
10795,1,3,0,Volunteers,samthomson,2017-10-17T02:32:09Z,1,1,1
10793,16,13,8,Volunteers,ahmedmohamedali,2017-11-20T02:37:42Z,13858,54745,574
10777,1,5,0,Volunteers,revi,2017-10-13T22:42:13Z,5,6,3
10773,1,2,0,Volunteers,jeroenvisser101,2017-10-12T15:09:06Z,2,0,1
10762,1,3,0,Volunteers,nuriu,2017-10-26T04:04:33Z,5,5,1
10759,1,2,0,Employees,jkleinsc,2017-10-11T19:37:03Z,1,1,1
10758,2,1,0,Volunteers,felixrieseberg,2017-10-11T22:18:12Z,2,2,2
10756,1,0,0,Employees,jkleinsc,2017-10-11T15:12:24Z,1,1,1
10749,1,0,0,Volunteers,demopark,2017-10-17T01:03:33Z,19,0,1
10748,1,0,0,Volunteers,demopark,2017-10-17T01:07:23Z,57,0,1
10746,1,0,0,Volunteers,poiru,2017-10-12T13:08:58Z,35,4,5
10744,1,1,0,Volunteers,robinwassen,2017-10-10T19:51:17Z,1,1,1
10743,1,0,0,Employees,jkleinsc,2017-10-10T19:04:30Z,1,1,1
10740,1,1,4,Volunteers,demopark,2017-10-17T01:16:48Z,109,0,1
10731,1,1,0,Volunteers,excfergodst,2017-10-09T19:54:58Z,11,0,1
10730,10,1,0,Volunteers,excfergodst,2017-10-09T19:56:04Z,43,11,10
10728,1,0,0,Volunteers,excfergodst,2017-10-09T19:56:27Z,82,0,1
10727,7,5,1,Volunteers,MarshallOfSound,2017-10-11T23:02:08Z,128,15,12
10725,1,0,0,Volunteers,MarshallOfSound,2017-10-10T06:07:05Z,1,0,1
10719,1,4,0,Volunteers,yunzhenhuan,2017-10-09T19:55:30Z,1,1,1
10715,1,1,1,Volunteers,alespergl,2017-10-09T19:56:46Z,8,6,2
10713,1,0,0,Volunteers,felixrieseberg,2017-10-07T17:04:50Z,3,1,1
10712,1,0,0,Volunteers,codebytere,2017-10-08T05:03:33Z,0,3,1
10711,1,0,0,Volunteers,yuya-oc,2017-10-26T01:55:50Z,43,1,4
10709,1,2,0,Volunteers,MarshallOfSound,2017-10-17T07:18:53Z,6,1,2
10708,2,2,0,Volunteers,felixrieseberg,2017-10-06T23:17:52Z,13,4,2
10696,2,13,0,Volunteers,primalmotion,2017-10-17T14:24:11Z,4,3,2
10694,1,4,0,Employees,zcbenz,2017-10-05T13:48:50Z,1,1,1
10693,1,2,0,Volunteers,makerGeek,2017-10-05T01:21:10Z,3,3,1
10690,1,0,0,Employees,jkleinsc,2017-10-04T18:29:39Z,4,3,1
10688,2,1,2,Employees,jkleinsc,2017-10-10T13:46:21Z,27,9,2
10687,1,2,0,Employees,jkleinsc,2017-10-04T14:41:11Z,17,3,3
10683,1,0,0,Employees,jkleinsc,2017-10-03T20:07:25Z,21,19,1
10681,4,4,2,Volunteers,fplucas,2017-10-04T19:45:38Z,102,10,5
10680,2,3,0,Volunteers,felixrieseberg,2017-10-04T05:04:56Z,9,1,2
10677,1,1,0,Volunteers,rhysd,2017-10-03T14:16:40Z,8,7,2
10676,1,0,0,Volunteers,qazbnm456,2017-10-03T11:18:52Z,17,9,2
10670,8,1,9,Volunteers,codebytere,2017-10-07T15:07:02Z,207,139,8
10667,4,3,4,Volunteers,dittos,2017-10-04T06:03:46Z,98,6,22
10661,2,1,0,Volunteers,felixrieseberg,2017-10-03T23:09:12Z,48,10,2
10660,3,4,3,Volunteers,codebytere,2017-09-29T23:47:09Z,39,4,3
10647,2,0,0,Employees,jkleinsc,2017-09-28T17:05:43Z,237,12,4
10644,2,0,2,Employees,jkleinsc,2017-09-29T20:11:43Z,8,7,2
10643,3,0,0,Employees,jkleinsc,2017-09-28T14:48:03Z,277,3,3
10639,1,0,0,Volunteers,enlight,2017-09-29T18:17:01Z,1,1,1
10633,15,8,7,Volunteers,codebytere,2017-10-07T04:08:24Z,352,302,21
10631,1,0,0,Volunteers,poiru,2017-09-27T18:20:31Z,3,3,2
10630,1,0,0,Volunteers,poiru,2017-09-27T18:20:22Z,3,3,2
10628,1,1,0,Volunteers,poiru,2017-09-27T13:06:04Z,1,1,1
10627,2,0,1,Volunteers,felixrieseberg,2017-09-27T15:08:08Z,10,2,2
10620,2,0,0,Employees,zcbenz,2017-09-27T03:11:27Z,3,1,2
10618,9,0,3,Volunteers,codebytere,2017-09-27T02:33:06Z,57,16,9
10614,5,2,2,Employees,zcbenz,2017-09-27T04:56:38Z,56,17,5
10612,1,0,0,Volunteers,felixrieseberg,2017-10-17T02:31:47Z,1,1,1
10611,1,0,0,Volunteers,felixrieseberg,2017-09-26T00:54:44Z,10,1,1
10609,1,0,0,Volunteers,alespergl,2017-09-26T01:50:46Z,10,11,1
10602,2,1,0,Employees,zcbenz,2017-09-25T02:44:01Z,17,20,3
10592,1,0,0,Employees,zeke,2017-09-24T02:29:55Z,0,1,1
10591,2,1,0,Employees,zeke,2017-09-24T01:25:58Z,2,2,2
10587,1,0,0,Employees,jkleinsc,2017-09-23T09:14:51Z,1,1,1
10586,12,0,0,Volunteers,MarshallOfSound,2017-09-23T22:27:08Z,151,54,29
10585,1,0,0,Employees,jkleinsc,2017-09-23T07:06:35Z,1,1,1
10573,1,0,0,Employees,zeke,2017-09-25T19:40:46Z,3,0,1
10558,1,6,0,Volunteers,Tyriar,2017-09-24T01:16:29Z,158,55,2
10555,3,7,0,Employees,zeke,2017-09-27T16:07:38Z,32,11,3
10552,1,0,0,Volunteers,codebytere,2017-09-20T02:00:41Z,9,86,1
10550,1,3,0,Volunteers,ColMugX,2017-09-24T00:32:51Z,1,1,1
10542,1,3,0,Volunteers,EthianWong,2017-09-24T00:33:44Z,0,4,3
10540,1,0,0,Volunteers,bpasero,2017-09-18T03:01:03Z,1,1,1
10537,3,1,6,Volunteers,qazbnm456,2017-10-26T15:51:44Z,41,21,3
10534,3,4,0,Volunteers,robbix1206,2017-10-18T13:32:31Z,13,7,3
10520,1,7,0,Volunteers,Alex-D,2017-09-22T03:20:38Z,1,1,1
10518,7,2,3,Volunteers,MarshallOfSound,2017-09-20T03:54:48Z,119,33,22
10517,1,3,3,Volunteers,yuya-oc,2017-09-25T15:04:08Z,6,1,1
10516,1,1,0,Volunteers,alespergl,2017-09-22T03:29:54Z,1,0,1
10514,1,0,0,Employees,zcbenz,2017-09-14T08:21:54Z,3,7,1
10510,17,15,3,Volunteers,brenca,2017-11-13T09:04:35Z,354,253,67
10509,1,2,0,Volunteers,kewde,2017-09-17T10:26:28Z,3,3,1
10508,2,0,0,Volunteers,danielma,2017-10-03T11:16:51Z,46,10,9
10505,1,1,0,Volunteers,qazbnm456,2017-09-24T00:36:23Z,10,2,1
10502,4,0,0,Employees,jkleinsc,2017-09-23T21:26:04Z,62,38,6
10499,1,0,0,Volunteers,miniak,2017-09-12T14:04:18Z,1,1,1
10497,3,1,0,Volunteers,Toinane,2017-09-12T15:49:36Z,8,8,3
10492,2,0,0,Employees,zcbenz,2017-09-12T07:18:48Z,1,3,2
10487,1,3,0,Volunteers,Toinane,2017-09-11T17:08:02Z,1,1,1
10483,1,7,0,Volunteers,jublo,2017-09-27T17:26:25Z,3,3,2
10481,1,3,0,Volunteers,John2143,2017-09-11T00:28:57Z,1,1,1
10472,1,3,0,Volunteers,lucaslopes,2017-09-09T19:38:08Z,2,2,1
10469,1,12,0,Volunteers,poiru,2017-09-08T14:22:18Z,4,2,1
10454,2,3,0,Volunteers,MarshallOfSound,2017-09-08T04:45:25Z,9,9,2
10453,1,1,0,Volunteers,bpasero,2017-09-07T04:19:18Z,1,0,1
10450,1,0,0,Employees,jkleinsc,2017-09-06T15:25:15Z,1,1,1
10430,12,13,12,Volunteers,MarshallOfSound,2017-12-05T10:15:11Z,413,210,54
10429,7,2,3,Volunteers,qazbnm456,2017-09-13T13:23:44Z,6364,6352,11
10403,7,4,5,Employees,vanessayuenn,2017-10-03T18:23:34Z,92,32,7
10396,1,0,0,Volunteers,alespergl,2017-08-30T10:05:06Z,4,27,4
10395,1,0,0,Volunteers,alespergl,2017-08-30T08:43:47Z,19,0,1
10394,1,0,0,Employees,zcbenz,2017-08-30T08:42:04Z,1,1,1
10393,1,3,0,Volunteers,j3l11234,2017-09-12T07:19:09Z,37,0,1
10390,2,0,0,Employees,jkleinsc,2017-08-30T01:52:35Z,2,2,2
10389,1,0,0,Employees,zeke,2017-08-29T20:26:28Z,0,0,1
10380,1,0,0,Volunteers,MarshallOfSound,2017-08-29T20:22:41Z,2,2,1
10377,1,1,0,Employees,zcbenz,2017-08-29T14:50:33Z,1,1,1
10375,1,0,0,Volunteers,felixrieseberg,2017-08-29T14:52:27Z,35,1,5
10374,1,0,0,Volunteers,felixrieseberg,2017-08-29T13:34:59Z,167,1,6
10366,1,2,0,Volunteers,syohex,2017-09-12T07:22:38Z,3,0,1
10365,2,5,1,Volunteers,alespergl,2017-08-29T15:55:13Z,72,0,2
10361,3,3,0,Volunteers,sbannigan,2017-10-05T03:20:01Z,60,16,14
10356,2,0,0,Employees,vanessayuenn,2017-08-27T03:03:55Z,3,2,2
10355,1,2,0,Volunteers,owais,2017-09-12T06:22:32Z,1,1,1
10344,1,0,0,Employees,jkleinsc,2017-09-13T13:48:19Z,70,0,2
10336,12,8,3,Employees,zeke,2017-10-07T05:14:43Z,326,183,14
10333,2,0,2,Employees,zeke,2017-08-30T14:43:00Z,23,8,2
10328,1,0,0,Employees,zeke,2017-08-22T22:03:05Z,1,1,1
10326,3,4,2,Volunteers,develar,2017-09-27T22:14:45Z,9,2,3
10321,1,0,0,Volunteers,kaylanm,2017-09-11T09:49:57Z,179,0,8
10318,1,0,0,Employees,zcbenz,2017-08-22T01:02:16Z,1,1,1
10308,1,0,0,Employees,zcbenz,2017-08-22T00:19:27Z,12,0,2
10307,4,2,6,Volunteers,liusy182,2017-09-11T09:40:36Z,33,7,7
10306,1,3,0,Volunteers,lisurc,2017-08-21T16:14:57Z,15,17,1
10305,5,6,7,Volunteers,ivmirx,2017-09-11T08:58:21Z,72,16,12
10304,1,3,0,Volunteers,kyo-ago,2017-08-21T16:17:27Z,1,1,1
10303,1,2,0,Volunteers,MathieuDebit,2017-08-31T18:49:17Z,6,2,1
